13:14:53	9 APR 20 2700 P	13	12.80	CBOE	12.80x12.90	-.26	55.94%	2749.98		
13:14:53	9 APR 20 2700 P	13	12.80	CBOE	12.80x12.90	-.26	55.94%	2749.98		
13:14:49	18 SEP 20 2300 P	50	113.00	CBOE	113.00x114.00	-.21	44.62%	2749.98		
13:14:47	17 APR 20 3325 C	10	.05	CBOE	.05x.15	.00	38.90%	2749.98		
13:14:45	19 JUN 20 2740 P	12	174.46	CBOE	173.20x175.10	-.44	39.24%	2749.98		
13:14:45	19 JUN 20 2740 C	12	169.41	CBOE	168.70x170.70	.56	31.65%	2749.98		
13:14:45	29 MAY 20 2750 C	24	142.10	CBOE	140.40x143.30	.54	32.88%	2749.98		
13:14:44	19 JUN 20 2740 P	12	174.30	CBOE	173.20x175.10	-.44	39.21%	2749.98		
13:14:44	19 JUN 20 2740 C	12	169.66	CBOE	168.80x170.80	.56	31.70%	2749.98		
13:14:44	29 MAY 20 2750 C	24	142.23	CBOE	141.10x143.10	.54	32.91%	2749.98		
13:14:44	15 MAY 20 2860 C	50	65.00	CBOE	64.80x65.00	.38	30.15%	2749.98		
13:14:43	9 APR 20 2895 C	20	.10	CBOE	.05x.15	.01	38.55%	2749.98		
13:14:43	9 APR 20 2850 C	37	1.60	CBOE	1.60x1.65	.06	43.45%	2749.98		
13:14:43	9 APR 20 2850 C	51	1.60	CBOE	1.60x1.65	.06	43.45%	2749.98		
13:14:43	9 APR 20 2850 C	12	1.60	CBOE	1.20x1.65	.06	43.45%	2749.98		
13:14:41	15 APR 20 2850 C	10	14.41	CBOE	13.90x14.60	.22	31.30%	2749.98		
13:14:41	17 APR 20 2870 C	10	13.86	CBOE	13.50x14.50	.20	30.20%	2749.98		
13:14:38	19 JUN 20 3200 C	10	9.34	CBOE	8.80x9.80	.08	22.17%	2749.98		
13:14:38	31 DEC 20 3600 C	10	11.79	CBOE	10.70x13.00	.07	17.88%	2749.98		
13:14:36	9 APR 20 2895 C	18	.15	CBOE	.05x.15	.01	40.40%	2749.98		
13:14:34	18 DEC 20 1650 P	10	35.50	CBOE	34.40x36.70	-.06	48.45%	2749.98		
13:14:31	9 APR 20 2585 P	73	.80	CBOE	.70x1.00	-.02	60.48%	2749.98		
13:14:31	9 APR 20 2575 P	73	.65	CBOE	.55x.70	-.02	61.63%	2749.98		
13:14:31	9 APR 20 2550 P	20	.35	CBOE	.30x.40	-.01	63.60%	2749.98		
13:14:30	15 MAY 20 3065 C	18	10.50	CBOE	10.30x11.20	.10	25.18%	2749.98		
13:14:29	9 APR 20 2570 P	10	.63	CBOE	.50x.75	-.02	62.88%	2749.98		
13:14:29	9 APR 20 2595 P	10	1.08	CBOE	.95x1.25	-.03	60.29%	2749.98		
