14:09:45	17 DEC 21 2600 C	300	269.72	CBOE	262.00x293.20	.58	19.45%	2470.50		
14:09:45	17 DEC 21 2600 P	300	450.00	CBOE	420.50x464.20	-.39	37.21%	2470.50		
13:14:57	19 JUN 20 2450 P	60	208.69	CBOE	207.00x210.20	-.42	50.48%	2470.50		
13:14:57	19 JUN 20 2450 C	132	206.73	CBOE	205.50x208.10	.57	40.81%	2470.50		
13:14:57	19 JUN 20 2450 P	72	208.68	CBOE	207.00x210.20	-.42	50.47%	2470.50		
13:14:57	19 JUN 20 1900 P	300	57.63	CBOE	56.70x58.60	-.14	62.02%	2470.50		
13:14:57	19 JUN 20 2750 C	300	60.77	CBOE	59.70x61.80	.28	32.52%	2470.50		
13:14:51	17 APR 20 2100 P	50	24.14	CBOE	23.40x24.40	-.12	72.17%	2470.50		
13:14:51	17 APR 20 2750 C	50	7.14	CBOE	6.70x7.70	.09	35.92%	2470.50		
13:14:48	15 APR 20 2275 P	75	47.60	CBOE	47.30x48.90	-.24	66.06%	2470.50		
13:14:46	6 APR 20 2475 P	10	71.11	CBOE	70.40x72.60	-.49	60.27%	2470.50		
13:14:46	6 APR 20 2475 C	10	54.39	CBOE	53.90x55.50	.50	48.50%	2470.50		
13:14:45	3 APR 20 2605 C	10	5.20	CBOE	5.20x5.60	.11	56.43%	2470.50		
13:14:43	29 APR 20 2825 C	56	8.60	CBOE	7.90x9.50	.09	33.39%	2470.50		
13:14:42	3 APR 20 2605 C	13	5.20	CBOE	5.20x5.60	.11	56.43%	2470.50		
13:14:42	3 APR 20 2605 C	13	5.20	CBOE	5.20x5.60	.11	56.43%	2470.50		
13:14:42	3 APR 20 2605 C	13	5.20	CBOE	5.20x5.60	.11	56.43%	2470.50		
13:14:42	3 APR 20 2605 C	13	5.20	CBOE	5.20x5.60	.11	56.43%	2470.50		
13:14:33	19 JUN 20 2450 C	33	207.64	CBOE	206.00x208.40	.57	41.01%	2470.50		
13:14:33	19 JUN 20 2450 P	27	207.46	CBOE	206.60x209.20	-.42	50.20%	2470.50		
