01:34:12	8 MAY 20 2850 P	40	92.23	CBOE	91.60x92.80	-.59	25.21%	2799.55		
01:34:12	8 MAY 20 2830 P	40	85.08	CBOE	84.50x85.70	-.54	26.95%	2799.55		
01:32:02	24 APR 20 2830 P	15	48.09	CBOE	47.70x48.60	-.63	20.58%	2799.55		
01:32:02	24 APR 20 2850 P	15	55.24	CBOE	54.60x55.70	-.79	15.19%	2799.55		
01:32:02	24 APR 20 2830 P	15	48.09	CBOE	47.70x48.60	-.63	20.58%	2799.55		
01:32:02	24 APR 20 2850 P	15	55.24	CBOE	54.60x55.70	-.79	15.19%	2799.55		
01:30:13	5 JUN 20 3150 C	39	19.90	CBOE	19.20x20.60	.14	27.57%	2799.55		
01:28:48	17 APR 20 2850 P	20	13.17	CBOE	12.60x13.60	-1.00	--	2799.55		
01:28:48	17 APR 20 2850 P	20	13.17	CBOE	12.60x13.60	-1.00	--	2799.55		
01:28:48	17 APR 20 2830 P	20	8.07	CBOE	7.70x8.50	-1.00	--	2799.55		
01:28:48	17 APR 20 2830 P	20	8.07	CBOE	7.70x8.50	-1.00	--	2799.55		
01:28:47	29 APR 20 2490 P	100	8.55	CBOE	8.30x8.80	-.08	47.20%	2799.55		
01:28:47	29 APR 20 2500 P	100	9.05	CBOE	8.80x9.30	-.08	46.64%	2799.55		
01:22:03	17 JUL 20 2200 P	19	39.09	CBOE	38.60x39.60	-.11	45.93%	2799.55		
01:22:03	17 JUL 20 2700 P	19	131.72	CBOE	130.90x132.40	-.36	34.58%	2799.55		
01:22:03	17 JUL 20 3100 C	19	68.63	CBOE	67.90x69.40	.29	29.25%	2799.55		
01:21:50	17 JUL 20 2200 P	20	39.23	CBOE	38.70x39.80	-.11	45.98%	2799.55		
01:21:50	17 JUL 20 2700 P	20	131.89	CBOE	130.90x132.70	-.36	34.61%	2799.55		
01:21:50	17 JUL 20 3100 C	20	68.66	CBOE	67.80x69.60	.29	29.25%	2799.55		
01:21:48	29 MAY 20 3070 C	17	35.20	CBOE	34.30x35.20	.22	31.14%	2799.55		
01:21:48	29 MAY 20 3070 C	10	35.20	CBOE	34.30x35.70	.22	31.14%	2799.55		
01:21:48	29 MAY 20 3085 C	18	30.80	CBOE	30.00x31.30	.20	30.52%	2799.55		
01:21:48	29 MAY 20 3085 C	11	30.80	CBOE	30.00x31.30	.20	30.52%	2799.55		
01:21:23	17 JUL 20 2200 P	118	39.02	CBOE	38.50x39.60	-.11	45.90%	2799.55		
01:21:23	17 JUL 20 2700 P	118	131.47	CBOE	130.50x132.20	-.36	34.53%	2799.55		
01:21:23	17 JUL 20 3100 C	118	68.85	CBOE	68.20x69.60	.29	29.29%	2799.55		
