07:00:14	21 AUG 20 2900 C	4,000	70.18	CBOE	68.60x71.50	.28	26.91%	2547.47		
07:00:14	21 AUG 20 3150 C	4,000	24.31	CBOE	23.40x25.30	.13	25.26%	2547.47		
06:51:47	17 APR 20 2700 P	3,375	246.80	CBOE	244.60x248.50	-.68	53.51%	2510.48		
12:10:20	9 APR 20 3340 C	3,098	.32	CBOE	.20x.45	.00	48.60%	2585.28		
07:58:23	15 MAY 20 2700 C	3,000	106.33	CBOE	104.30x107.60	.41	41.73%	2559.80		
07:58:23	15 MAY 20 3100 C	3,000	10.77	CBOE	10.40x11.20	.08	33.93%	2559.80		
06:51:47	17 APR 20 2800 P	2,700	320.42	CBOE	318.60x322.90	-.78	51.78%	2510.48		
12:59:58	27 MAR 20 2500 P	2,684	9.04	CBOE	8.00x10.00	-.14	87.40%	2621.44		
10:17:50	17 APR 20 1900 P	2,500	13.16	CBOE	12.90x13.50	-.05	83.58%	2579.80		
10:17:50	15 MAY 20 1700 P	2,500	17.26	CBOE	16.80x17.60	-.05	76.28%	2579.80		
12:29:47	19 JUN 20 900 P	2,500	3.39	CBOE	3.10x3.50	-.01	100.09%	2594.16		
12:29:47	17 JUL 20 900 P	2,500	3.79	CBOE	3.60x4.20	-.01	88.40%	2594.16		
13:09:02	15 MAY 20 2600 P	2,439	179.88	CBOE	178.50x181.60	-.43	52.36%	2630.07		
13:09:02	15 MAY 20 2700 P	2,439	223.77	CBOE	221.70x225.40	-.51	49.77%	2630.07		
13:09:02	29 MAY 20 2550 P	2,439	173.22	CBOE	171.50x174.60	-.39	50.84%	2630.07		
13:09:02	29 MAY 20 2625 P	2,439	201.91	CBOE	200.50x203.70	-.44	48.89%	2630.07		
13:09:02	29 MAY 20 3050 C	2,439	24.78	CBOE	23.80x25.80	.15	30.64%	2630.07		
13:09:02	29 MAY 20 3075 C	2,439	20.98	CBOE	20.00x21.90	.13	30.25%	2630.07		
08:44:10	17 APR 20 2350 C	2,331	309.50	CBOE	306.30x309.50	.77	63.09%	2595.25		
08:44:10	24 APR 20 2650 C	2,331	120.00	CBOE	119.90x121.50	.48	48.27%	2595.25		
12:42:22	27 MAR 20 2440 P	2,290	6.76	CBOE	6.50x7.00	-.11	92.96%	2587.24		
12:05:02	17 JUL 20 1500 P	2,225	19.43	CBOE	19.00x20.00	-.04	65.79%	2592.58		
09:58:38	19 JUN 20 2000 P	2,200	56.36	CBOE	55.90x57.00	-.13	58.04%	2594.91		
09:58:38	19 JUN 20 2025 P	2,200	60.26	CBOE	59.60x60.70	-.14	57.57%	2594.91		
08:57:03	19 JUN 20 2800 C	2,125	92.33	CBOE	91.50x93.20	.36	32.84%	2588.29		
06:44:46	17 JUL 20 1500 P	2,000	21.35	CBOE	20.50x22.10	-.05	64.90%	2524.17		
08:36:04	21 AUG 20 2700 C	2,000	161.95	CBOE	160.10x163.50	.48	28.97%	2591.49		
09:28:27	31 MAR 20 2375 P	2,000	24.48	CBOE	24.30x25.20	-.17	83.63%	2591.53		
12:36:51	17 APR 20 2100 P	1,890	33.47	CBOE	32.90x34.40	-.12	81.72%	2600.37		
