13:14:59	15 APR 20 2710 P	10	.55	CBOE	.45x.65	-.02	46.54%	2846.06		
13:14:59	15 APR 20 2720 P	10	.75	CBOE	.65x.85	-.03	45.84%	2846.06		
13:14:58	15 APR 20 2740 P	130	1.26	CBOE	1.20x1.40	-.05	43.64%	2846.06		
13:14:58	15 APR 20 2780 P	65	4.21	CBOE	3.80x4.30	-.13	41.21%	2846.06		
13:14:58	15 APR 20 2700 P	65	.41	CBOE	.35x.45	-.02	47.39%	2846.06		
13:14:58	15 APR 20 2740 P	130	1.26	CBOE	1.20x1.40	-.05	43.64%	2846.06		
13:14:58	15 APR 20 2780 P	65	4.21	CBOE	3.80x4.30	-.13	41.21%	2846.06		
13:14:58	15 APR 20 2700 P	65	.41	CBOE	.35x.45	-.02	47.39%	2846.06		
13:14:55	15 APR 20 2980 C	10	.10	CBOE	.10x.15	.01	34.80%	2846.06		
13:14:53	18 SEP 20 2700 P	50	175.32	CBOE	174.40x176.30	-.34	36.27%	2846.06		
13:14:53	18 SEP 20 3000 C	50	133.63	CBOE	132.70x134.60	.44	23.83%	2846.06		
13:14:51	17 APR 20 2425 P	100	.30	CBOE	.20x.35	-.01	69.86%	2846.06		
13:14:50	18 SEP 20 2850 C	150	213.62	CBOE	213.00x215.50	.57	25.82%	2846.06		
13:14:50	15 MAY 20 2850 P	150	109.98	CBOE	109.60x111.00	-.47	34.15%	2846.06		
13:14:48	18 SEP 20 2850 P	20	229.70	CBOE	228.40x230.70	-.43	34.11%	2846.06		
13:14:48	18 SEP 20 2850 C	20	214.20	CBOE	212.80x215.30	.57	25.90%	2846.06		
13:14:44	29 APR 20 2675 P	18	30.60	CBOE	30.20x30.60	-.21	41.83%	2846.06		
13:14:44	29 APR 20 2675 P	18	30.60	CBOE	30.20x30.60	-.21	41.83%	2846.06		
13:14:44	29 APR 20 2675 P	18	30.60	CBOE	30.20x30.60	-.21	41.83%	2846.06		
13:14:44	29 APR 20 2675 P	18	30.60	CBOE	30.20x30.60	-.21	41.83%	2846.06		
13:14:43	29 MAY 20 2250 P	10	17.60	CBOE	17.40x18.00	-.07	50.14%	2846.06		
13:14:41	15 APR 20 2665 P	46	.20	CBOE	.10x.30	-.01	52.26%	2846.06		
13:14:41	15 APR 20 2725 P	69	.87	CBOE	.75x1.00	-.03	45.44%	2846.06		
13:14:41	15 APR 20 2800 P	23	6.81	CBOE	6.50x7.00	-.21	38.87%	2846.06		
13:14:40	15 APR 20 2700 P	292	.43	CBOE	.35x.50	-.02	47.72%	2846.06		
13:14:40	15 APR 20 2700 P	187	.43	CBOE	.35x.50	-.02	47.72%	2846.06		
13:14:40	15 APR 20 2700 P	203	.43	CBOE	.35x.50	-.02	47.72%	2846.06		
